start	19	2006	1	6	6
	-99999	-99999	298.5	17	99200	33.4389	0.000e+00	2014	10	13	12
	-99999	-99999	297.6	17.6	98800	36.0111	0.000e+00	2014	10	13	18
	-99999	-99999	296.8	18.3	98300	41.1556	0.000e+00	2014	10	14	0
	-99999	-99999	296	19.1	97600	46.3	0.000e+00	2014	10	14	6
	-99999	-99999	295.2	19.9	97300	48.8722	0.000e+00	2014	10	14	12
	-99999	-99999	294.5	20.8	96800	51.4444	0.000e+00	2014	10	14	18
	-99999	-99999	293.8	21.7	95600	59.1611	0.000e+00	2014	10	15	0
	-99999	-99999	293	22.5	95300	59.1611	0.000e+00	2014	10	15	6
	-99999	-99999	292.3	23.1	94900	59.1611	0.000e+00	2014	10	15	12
	-99999	-99999	291.7	23.8	95300	56.5889	0.000e+00	2014	10	15	18
	-99999	-99999	291.4	24.4	95300	56.5889	0.000e+00	2014	10	16	0
	-99999	-99999	291.3	25	94800	59.1611	0.000e+00	2014	10	16	6
	-99999	-99999	291.3	25.6	94000	64.3056	0.000e+00	2014	10	16	12
	-99999	-99999	291.7	26.5	94200	64.3056	0.000e+00	2014	10	16	18
	-99999	-99999	292.2	27.4	94200	61.7333	0.000e+00	2014	10	17	0
	-99999	-99999	292.8	28.6	94500	59.1611	0.000e+00	2014	10	17	6
	-99999	-99999	293.5	29.8	94700	56.5889	0.000e+00	2014	10	17	12
	-99999	-99999	294.3	31	94900	54.0167	0.000e+00	2014	10	17	18
	-99999	-99999	295.1	32.2	95200	48.8722	0.000e+00	2014	10	18	0
	-99999	-99999	296.1	33.7	95500	46.3	0.000e+00	2014	10	18	6
	-99999	-99999	297.4	35.6	96000	43.7278	0.000e+00	2014	10	18	12
	-99999	-99999	299.1	38.2	96400	43.7278	0.000e+00	2014	10	18	18
	-99999	-99999	301.7	41.2	96500	43.7278	0.000e+00	2014	10	19	0
	-99999	-99999	305.2	44.5	96800	41.1556	0.000e+00	2014	10	19	6
	-99999	-99999	309.9	47.8	97000	36.0111	0.000e+00	2014	10	19	12
	-99999	-99999	315.2	50.6	97600	33.4389	0.000e+00	2014	10	19	18
	-99999	-99999	321.7	52.6	98200	28.2944	0.000e+00	2014	10	20	0
	-99999	-99999	329.1	53.9	98800	25.7222	0.000e+00	2014	10	20	6
start	8	2014	10	17	6
	-99999	-99999	261.4	13.9	100700	12.8611	0.000e+00	2014	10	17	6
	-99999	-99999	261.2	14.6	100500	15.4333	0.000e+00	2014	10	17	12
	-99999	-99999	261	15.3	100300	18.0056	0.000e+00	2014	10	17	18
	-99999	-99999	261	15.8	100100	20.5778	0.000e+00	2014	10	18	0
	-99999	-99999	261.1	16.2	99900	25.7222	0.000e+00	2014	10	18	6
	-99999	-99999	261.3	16.7	100100	23.15	2.394e+03	2014	10	18	12
	-99999	-99999	261.6	17.1	100500	15.4333	1.083e+04	2014	10	18	18
	-99999	-99999	261.8	17.3	100700	12.8611	2.392e+04	2014	10	19	0
start	36	2014	10	21	0
	-99999	-99999	264.7	19.5	100200	12.8611	0.000e+00	2014	10	21	0
	-99999	-99999	265.2	19.5	100200	12.8611	0.000e+00	2014	10	21	6
	-99999	-99999	265.8	19.5	100100	12.8611	0.000e+00	2014	10	21	12
	-99999	-99999	266.3	19.5	100000	15.4333	0.000e+00	2014	10	21	18
	-99999	-99999	266.7	19.5	100000	15.4333	0.000e+00	2014	10	22	0
	-99999	-99999	267.1	19.5	100100	15.4333	0.000e+00	2014	10	22	6
	-99999	-99999	267.6	19.4	100200	15.4333	0.000e+00	2014	10	22	12
	-99999	-99999	268.1	19.3	100300	15.4333	0.000e+00	2014	10	22	18
	-99999	-99999	268.7	19.2	100400	12.8611	0.000e+00	2014	10	23	0
	-99999	-99999	269.2	18.9	100500	10.2889	4.709e+02	2014	10	23	6
	-99999	-99999	269.5	18.6	100600	10.2889	1.040e+03	2014	10	23	12
	-99999	-99999	270	18.2	100700	10.2889	2.080e+03	2014	10	23	18
	-99999	-99999	270.6	17.9	100800	10.2889	3.139e+03	2014	10	24	0
	-99999	-99999	271.5	18.1	100800	10.2889	2.551e+02	2014	10	24	6
	-99999	-99999	272.3	18.4	100800	10.2889	0.000e+00	2014	10	24	12
	-99999	-99999	273	18.8	100800	10.2889	0.000e+00	2014	10	24	18
	-99999	-99999	273.8	19	100800	10.2889	0.000e+00	2014	10	25	0
	-99999	-99999	274.7	18.8	100800	10.2889	0.000e+00	2014	10	25	6
	-99999	-99999	275.5	18.3	100800	12.8611	0.000e+00	2014	10	25	12
	-99999	-99999	276.3	17.7	100800	12.8611	0.000e+00	2014	10	25	18
	-99999	-99999	277.1	17.1	100700	12.8611	0.000e+00	2014	10	26	0
	-99999	-99999	277.8	16.5	100700	12.8611	0.000e+00	2014	10	26	6
	-99999	-99999	278.2	16	100600	15.4333	0.000e+00	2014	10	26	12
	-99999	-99999	278.2	15.5	100600	15.4333	0.000e+00	2014	10	26	18
	-99999	-99999	278	15.1	100600	15.4333	0.000e+00	2014	10	27	0
	-99999	-99999	277.6	15	100500	18.0056	0.000e+00	2014	10	27	6
	-99999	-99999	277	14.9	100500	18.0056	0.000e+00	2014	10	27	12
	-99999	-99999	276.5	14.9	100600	15.4333	1.962e+01	2014	10	27	18
	-99999	-99999	275.7	15	100700	15.4333	6.867e+02	2014	10	28	0
	-99999	-99999	274.8	15.4	100800	12.8611	5.690e+03	2014	10	28	6
	-99999	-99999	274.1	15.9	100900	10.2889	4.375e+03	2014	10	28	12
	-99999	-99999	273.3	16.5	101000	10.2889	0.000e+00	2014	10	28	18
	-99999	-99999	272.4	16.8	101000	10.2889	0.000e+00	2014	10	29	0
	-99999	-99999	271.4	16.9	101100	10.2889	3.728e+03	2014	10	29	6
	-99999	-99999	270.4	16.9	101100	10.2889	3.414e+03	2014	10	29	12
	-99999	-99999	269.5	16.8	101200	7.71667	2.472e+03	2014	10	29	18
start	25	2014	10	25	0
	-99999	-99999	61.5	12.5	100400	12.8611	0.000e+00	2014	10	25	0
	-99999	-99999	61.5	12.5	100400	12.8611	0.000e+00	2014	10	25	6
	-99999	-99999	61	13	100300	12.8611	0.000e+00	2014	10	25	12
	-99999	-99999	61	13	100300	12.8611	0.000e+00	2014	10	25	18
	-99999	-99999	62	14	100200	12.8611	0.000e+00	2014	10	26	0
	-99999	-99999	62	14.1	99800	18.0056	0.000e+00	2014	10	26	6
	-99999	-99999	62	14.2	99400	20.5778	0.000e+00	2014	10	26	12
	-99999	-99999	62	14.4	99400	23.15	0.000e+00	2014	10	26	18
	-99999	-99999	62	14.8	99000	28.2944	0.000e+00	2014	10	27	0
	-99999	-99999	62	14.9	98600	33.4389	0.000e+00	2014	10	27	6
	-99999	-99999	62	15	98200	36.0111	0.000e+00	2014	10	27	12
	-99999	-99999	62	15.3	98000	36.0111	0.000e+00	2014	10	27	18
	-99999	-99999	61.8	15.7	97800	38.5833	0.000e+00	2014	10	28	0
	-99999	-99999	61.6	15.9	97400	41.1556	0.000e+00	2014	10	28	6
	-99999	-99999	61.8	16.7	95400	51.4444	0.000e+00	2014	10	28	12
	-99999	-99999	61.8	17.6	95000	56.5889	0.000e+00	2014	10	28	18
	-99999	-99999	62	18.2	95400	54.0167	0.000e+00	2014	10	29	0
	-99999	-99999	62	18.9	96200	48.8722	0.000e+00	2014	10	29	6
	-99999	-99999	62.2	19.2	97400	41.1556	0.000e+00	2014	10	29	12
	-99999	-99999	62.8	19.4	98600	36.0111	0.000e+00	2014	10	29	18
	-99999	-99999	63.6	19.5	99000	30.8667	0.000e+00	2014	10	30	0
	-99999	-99999	64.3	20.2	99800	23.15	0.000e+00	2014	10	30	6
	-99999	-99999	64.6	20.5	100100	20.5778	0.000e+00	2014	10	30	12
	-99999	-99999	64.7	20.6	100200	18.0056	0.000e+00	2014	10	30	18
	-99999	-99999	65.1	20.7	100400	12.8611	0.000e+00	2014	10	31	0
start	27	2014	10	29	18
	-99999	-99999	260.9	10.7	100700	15.4333	0.000e+00	2014	10	29	18
	-99999	-99999	260.4	10.8	100700	15.4333	0.000e+00	2014	10	30	0
	-99999	-99999	260	11	100600	15.4333	0.000e+00	2014	10	30	6
	-99999	-99999	259.7	11.2	100600	15.4333	0.000e+00	2014	10	30	12
	-99999	-99999	259.4	11.1	100500	18.0056	0.000e+00	2014	10	30	18
	-99999	-99999	259.5	10.8	100400	20.5778	0.000e+00	2014	10	31	0
	-99999	-99999	259.6	10.4	100200	23.15	0.000e+00	2014	10	31	6
	-99999	-99999	259.3	9.9	100200	23.15	0.000e+00	2014	10	31	12
	-99999	-99999	258.8	9.6	100400	20.5778	0.000e+00	2014	10	31	18
	-99999	-99999	258.3	9.4	100400	20.5778	0.000e+00	2014	11	1	0
	-99999	-99999	257.7	9.4	100500	18.0056	0.000e+00	2014	11	1	6
	-99999	-99999	257	9.6	100500	18.0056	0.000e+00	2014	11	1	12
	-99999	-99999	256.2	9.8	100400	20.5778	0.000e+00	2014	11	1	18
	-99999	-99999	255.2	10.2	100100	23.15	0.000e+00	2014	11	2	0
	-99999	-99999	254	10.7	99800	28.2944	0.000e+00	2014	11	2	6
	-99999	-99999	252.9	11.4	99400	33.4389	0.000e+00	2014	11	2	12
	-99999	-99999	251.8	12.2	98600	38.5833	0.000e+00	2014	11	2	18
	-99999	-99999	250.8	13.1	97300	46.3	0.000e+00	2014	11	3	0
	-99999	-99999	250	14	97100	46.3	0.000e+00	2014	11	3	6
	-99999	-99999	249.4	14.9	96900	46.3	0.000e+00	2014	11	3	12
	-99999	-99999	249.1	15.9	96400	48.8722	0.000e+00	2014	11	3	18
	-99999	-99999	249.2	16.9	96400	48.8722	0.000e+00	2014	11	4	0
	-99999	-99999	249.7	17.9	96800	46.3	0.000e+00	2014	11	4	6
	-99999	-99999	250.5	18.9	97200	43.7278	0.000e+00	2014	11	4	12
	-99999	-99999	251.3	19.9	99000	30.8667	0.000e+00	2014	11	4	18
	-99999	-99999	252	20.7	100200	20.5778	0.000e+00	2014	11	5	0
	-99999	-99999	252.7	21.5	100400	15.4333	0.000e+00	2014	11	5	6
start	34	2014	10	30	0
	-99999	-99999	140.9	12.6	100400	0	0.000e+00	2014	10	30	0
	-99999	-99999	139.7	12.6	100400	0	0.000e+00	2014	10	30	6
	-99999	-99999	138.8	12.6	100400	0	0.000e+00	2014	10	30	12
	-99999	-99999	138	12.4	100200	0	0.000e+00	2014	10	30	18
	-99999	-99999	137.2	12.4	100000	18.0056	0.000e+00	2014	10	31	0
	-99999	-99999	136.4	12.5	100000	18.0056	0.000e+00	2014	10	31	6
	-99999	-99999	135.5	12.6	99800	18.0056	0.000e+00	2014	10	31	12
	-99999	-99999	134.6	12.9	99200	20.5778	0.000e+00	2014	10	31	18
	-99999	-99999	134	13	98000	28.2944	0.000e+00	2014	11	1	0
	-99999	-99999	133.7	13.5	97500	28.2944	0.000e+00	2014	11	1	6
	-99999	-99999	133.5	14.1	96500	33.4389	0.000e+00	2014	11	1	12
	-99999	-99999	133.1	14.8	95500	38.5833	0.000e+00	2014	11	1	18
	-99999	-99999	132.8	15.4	94000	43.7278	0.000e+00	2014	11	2	0
	-99999	-99999	132.7	16.3	93000	48.8722	0.000e+00	2014	11	2	6
	-99999	-99999	132.5	17.2	91000	56.5889	0.000e+00	2014	11	2	12
	-99999	-99999	132.4	17.8	91000	56.5889	0.000e+00	2014	11	2	18
	-99999	-99999	132.5	18.4	91000	56.5889	0.000e+00	2014	11	3	0
	-99999	-99999	132.9	19	91000	56.5889	0.000e+00	2014	11	3	6
	-99999	-99999	133.5	19.8	91500	54.0167	0.000e+00	2014	11	3	12
	-99999	-99999	134.3	20.5	92000	54.0167	0.000e+00	2014	11	3	18
	-99999	-99999	135	21.3	92500	51.4444	0.000e+00	2014	11	4	0
	-99999	-99999	135.5	22.1	93000	48.8722	0.000e+00	2014	11	4	6
	-99999	-99999	136.2	23	93500	46.3	0.000e+00	2014	11	4	12
	-99999	-99999	136.8	23.9	94000	43.7278	0.000e+00	2014	11	4	18
	-99999	-99999	137.3	24.6	94500	41.1556	0.000e+00	2014	11	5	0
	-99999	-99999	138.1	25.5	95000	38.5833	0.000e+00	2014	11	5	6
	-99999	-99999	138.9	26.2	96000	36.0111	0.000e+00	2014	11	5	12
	-99999	-99999	139.4	27.2	97000	30.8667	0.000e+00	2014	11	5	18
	-99999	-99999	139.9	28.3	97500	30.8667	0.000e+00	2014	11	6	0
	-99999	-99999	141.5	29.8	97500	30.8667	0.000e+00	2014	11	6	6
	-99999	-99999	143.4	32.1	98000	30.8667	0.000e+00	2014	11	6	12
	-99999	-99999	146.1	34.3	98000	0	0.000e+00	2014	11	6	18
	-99999	-99999	151	37	98400	0	0.000e+00	2014	11	7	0
	-99999	-99999	159	42	97600	0	0.000e+00	2014	11	7	6
start	37	2014	11	15	6
	-99999	-99999	66.4	-6.7	100900	0	0.000e+00	2014	11	15	6
	-99999	-99999	66.2	-6.9	100700	10.2889	0.000e+00	2014	11	15	12
	-99999	-99999	66	-7.2	100600	11.8322	0.000e+00	2014	11	15	18
	-99999	-99999	66	-7.6	100500	12.8611	0.000e+00	2014	11	16	0
	-99999	-99999	66.4	-8	100300	14.4044	0.000e+00	2014	11	16	6
	-99999	-99999	66.5	-8.4	99900	18.0056	0.000e+00	2014	11	16	12
	-99999	-99999	66.6	-8.7	99700	20.5778	0.000e+00	2014	11	16	18
	-99999	-99999	66.9	-9	99200	25.7222	0.000e+00	2014	11	17	0
	-99999	-99999	67.4	-9.1	98700	30.8667	0.000e+00	2014	11	17	6
	-99999	-99999	68.1	-9.3	98800	29.3233	0.000e+00	2014	11	17	12
	-99999	-99999	68.7	-9.6	99000	25.7222	0.000e+00	2014	11	17	18
	-99999	-99999	69.3	-10.3	98800	27.2656	0.000e+00	2014	11	18	0
	-99999	-99999	69.8	-10.8	98700	28.2944	0.000e+00	2014	11	18	6
	-99999	-99999	70.2	-11.2	99000	25.7222	0.000e+00	2014	11	18	12
	-99999	-99999	70.5	-11.6	99200	24.1789	0.000e+00	2014	11	18	18
	-99999	-99999	70.8	-12.1	99300	23.15	0.000e+00	2014	11	19	0
	-99999	-99999	70.6	-12.6	99500	21.6067	0.000e+00	2014	11	19	6
	-99999	-99999	70.4	-13	99700	19.0344	0.000e+00	2014	11	19	12
	-99999	-99999	70.2	-13.2	100100	15.4333	0.000e+00	2014	11	19	18
	-99999	-99999	69.9	-13.5	100100	15.4333	0.000e+00	2014	11	20	0
	-99999	-99999	69.2	-14	100200	15.4333	0.000e+00	2014	11	20	6
	-99999	-99999	68.7	-14.3	100300	15.4333	0.000e+00	2014	11	20	12
	-99999	-99999	67.6	-14.8	100400	14.4044	0.000e+00	2014	11	20	18
	-99999	-99999	66.3	-15.1	100400	13.89	0.000e+00	2014	11	21	0
	-99999	-99999	64.8	-15.2	100400	13.89	0.000e+00	2014	11	21	6
	-99999	-99999	63.5	-14.9	100500	13.89	0.000e+00	2014	11	21	12
	-99999	-99999	62.4	-14.8	100700	12.8611	0.000e+00	2014	11	21	18
	-99999	-99999	61.4	-14.6	100800	12.8611	0.000e+00	2014	11	22	0
	-99999	-99999	60.4	-14.3	100900	12.8611	0.000e+00	2014	11	22	6
	-99999	-99999	59.4	-14	100900	12.8611	0.000e+00	2014	11	22	12
	-99999	-99999	58.4	-13.8	100900	12.8611	0.000e+00	2014	11	22	18
	-99999	-99999	57.4	-13.7	100900	10.2889	0.000e+00	2014	11	23	0
	-99999	-99999	56.3	-13.6	100900	10.2889	0.000e+00	2014	11	23	6
	-99999	-99999	55.1	-13.5	100900	10.2889	0.000e+00	2014	11	23	12
	-99999	-99999	53.9	-13.1	100900	10.2889	0.000e+00	2014	11	23	18
	-99999	-99999	52.7	-12.4	100900	10.2889	0.000e+00	2014	11	24	0
	-99999	-99999	51.4	-11.9	100900	10.2889	0.000e+00	2014	11	24	6
start	36	2014	11	23	6
	-99999	-99999	77.3	-8	100600	10.2889	0.000e+00	2014	11	23	6
	-99999	-99999	76.1	-8	100500	10.2889	0.000e+00	2014	11	23	12
	-99999	-99999	75	-8.1	100500	10.2889	0.000e+00	2014	11	23	18
	-99999	-99999	73.9	-8.2	100400	11.3178	0.000e+00	2014	11	24	0
	-99999	-99999	72.9	-8.3	100300	11.8322	0.000e+00	2014	11	24	6
	-99999	-99999	72.5	-8.5	100200	12.8611	0.000e+00	2014	11	24	12
	-99999	-99999	72.1	-8.9	100100	13.89	0.000e+00	2014	11	24	18
	-99999	-99999	71.5	-9.7	100000	14.4044	0.000e+00	2014	11	25	0
	-99999	-99999	70.4	-10	99800	15.4333	0.000e+00	2014	11	25	6
	-99999	-99999	69.9	-10.2	99800	15.4333	0.000e+00	2014	11	25	12
	-99999	-99999	69.7	-10.9	99900	15.4333	0.000e+00	2014	11	25	18
	-99999	-99999	68.9	-11.5	100000	14.4044	0.000e+00	2014	11	26	0
	-99999	-99999	67.8	-12.1	100100	13.89	0.000e+00	2014	11	26	6
	-99999	-99999	67.2	-12.4	100100	13.89	0.000e+00	2014	11	26	12
	-99999	-99999	66.5	-12.9	100100	13.89	0.000e+00	2014	11	26	18
	-99999	-99999	65.8	-13.4	100100	13.89	0.000e+00	2014	11	27	0
	-99999	-99999	65	-13.8	100000	14.4044	0.000e+00	2014	11	27	6
	-99999	-99999	64.2	-14.1	100000	14.4044	0.000e+00	2014	11	27	12
	-99999	-99999	63.5	-14.5	100000	14.4044	0.000e+00	2014	11	27	18
	-99999	-99999	62.8	-14.9	99800	15.4333	0.000e+00	2014	11	28	0
	-99999	-99999	61.9	-15.6	99700	16.4622	0.000e+00	2014	11	28	6
	-99999	-99999	61.5	-16.2	99700	16.4622	0.000e+00	2014	11	28	12
	-99999	-99999	61.2	-16.6	99800	15.4333	0.000e+00	2014	11	28	18
	-99999	-99999	60.8	-17.1	99900	15.4333	0.000e+00	2014	11	29	0
	-99999	-99999	60.4	-17.8	100000	14.4044	0.000e+00	2014	11	29	6
	-99999	-99999	60.3	-18.5	100000	13.89	0.000e+00	2014	11	29	12
	-99999	-99999	60.3	-19	100100	13.89	0.000e+00	2014	11	29	18
	-99999	-99999	60.2	-19.3	100200	12.8611	0.000e+00	2014	11	30	0
	-99999	-99999	60	-19.8	100200	12.8611	0.000e+00	2014	11	30	6
	-99999	-99999	59.8	-20.4	100200	12.8611	0.000e+00	2014	11	30	12
	-99999	-99999	59.7	-20.9	100300	11.8322	0.000e+00	2014	11	30	18
	-99999	-99999	60	-21.2	100300	11.8322	0.000e+00	2014	12	1	0
	-99999	-99999	60.5	-22.2	100400	11.8322	0.000e+00	2014	12	1	6
	-99999	-99999	60.9	-23.9	100500	11.8322	0.000e+00	2014	12	1	12
	-99999	-99999	61.6	-26.9	100500	11.8322	0.000e+00	2014	12	1	18
	-99999	-99999	62.5	-28.9	100700	10.2889	0.000e+00	2014	12	2	0
start	18	2014	11	26	0
	-99999	-99999	128	8.4	100200	0	0.000e+00	2014	11	26	0
	-99999	-99999	126.8	8.9	100200	0	0.000e+00	2014	11	26	6
	-99999	-99999	125.3	9.3	100200	0	0.000e+00	2014	11	26	12
	-99999	-99999	124	9.7	100000	0	1.118e+03	2014	11	26	18
	-99999	-99999	122.6	9.9	100200	0	3.021e+03	2014	11	27	0
	-99999	-99999	121.4	9.9	100200	0	0.000e+00	2014	11	27	6
	-99999	-99999	120.3	10	100400	0	0.000e+00	2014	11	27	12
	-99999	-99999	118.5	10.6	100400	0	0.000e+00	2014	11	27	18
	-99999	-99999	117.3	11.2	100000	18.0056	0.000e+00	2014	11	28	0
	-99999	-99999	115.8	11.5	99600	20.5778	0.000e+00	2014	11	28	6
	-99999	-99999	114.5	11.9	99200	23.15	0.000e+00	2014	11	28	12
	-99999	-99999	113.1	12.2	99200	23.15	0.000e+00	2014	11	28	18
	-99999	-99999	111.8	12.7	99000	23.15	0.000e+00	2014	11	29	0
	-99999	-99999	110.7	13	99200	23.15	0.000e+00	2014	11	29	6
	-99999	-99999	110	13.2	99200	23.15	0.000e+00	2014	11	29	12
	-99999	-99999	109.2	13.4	99200	23.15	2.217e+03	2014	11	29	18
	-99999	-99999	108.6	13.4	99800	18.0056	2.727e+03	2014	11	30	0
	-99999	-99999	107.9	13.3	100200	0	1.982e+03	2014	11	30	6
start	48	2014	11	30	12
	-99999	-99999	156	2.6	100600	0	0.000e+00	2014	11	30	12
	-99999	-99999	154.8	3.6	100400	0	0.000e+00	2014	11	30	18
	-99999	-99999	153.4	4.1	100000	18.0056	0.000e+00	2014	12	1	0
	-99999	-99999	152.2	4.9	99800	18.0056	0.000e+00	2014	12	1	6
	-99999	-99999	150.7	5.5	99400	20.5778	0.000e+00	2014	12	1	12
	-99999	-99999	148.9	5.9	99000	23.15	0.000e+00	2014	12	1	18
	-99999	-99999	146.9	5.9	98500	25.7222	0.000e+00	2014	12	2	0
	-99999	-99999	145.1	6.1	98000	28.2944	0.000e+00	2014	12	2	6
	-99999	-99999	143.5	6.2	97500	30.8667	0.000e+00	2014	12	2	12
	-99999	-99999	142.1	6.6	96500	36.0111	0.000e+00	2014	12	2	18
	-99999	-99999	140.5	7.5	95500	38.5833	0.000e+00	2014	12	3	0
	-99999	-99999	138.6	8.2	95000	41.1556	0.000e+00	2014	12	3	6
	-99999	-99999	136.8	8.7	94500	43.7278	0.000e+00	2014	12	3	12
	-99999	-99999	135.3	9.2	93500	48.8722	0.000e+00	2014	12	3	18
	-99999	-99999	133.8	9.8	91500	54.0167	0.000e+00	2014	12	4	0
	-99999	-99999	132.4	10.4	90500	59.1611	0.000e+00	2014	12	4	6
	-99999	-99999	131.3	11	90500	59.1611	0.000e+00	2014	12	4	12
	-99999	-99999	130.4	11.4	90500	59.1611	0.000e+00	2014	12	4	18
	-99999	-99999	129.7	11.6	91000	56.5889	0.000e+00	2014	12	5	0
	-99999	-99999	129	11.9	91000	56.5889	0.000e+00	2014	12	5	6
	-99999	-99999	128.5	12	91000	56.5889	0.000e+00	2014	12	5	12
	-99999	-99999	128	12	92500	51.4444	0.000e+00	2014	12	5	18
	-99999	-99999	127.3	12	93500	48.8722	0.000e+00	2014	12	6	0
	-99999	-99999	126.6	12.1	93500	48.8722	0.000e+00	2014	12	6	6
	-99999	-99999	125.9	12	94500	46.3	0.000e+00	2014	12	6	12
	-99999	-99999	125.3	11.8	94500	46.3	2.413e+03	2014	12	6	18
	-99999	-99999	124.6	11.9	95500	43.7278	0.000e+00	2014	12	7	0
	-99999	-99999	124.1	12.2	95500	43.7278	0.000e+00	2014	12	7	6
	-99999	-99999	123.6	12.5	96500	38.5833	0.000e+00	2014	12	7	12
	-99999	-99999	123.1	12.8	97500	33.4389	0.000e+00	2014	12	7	18
	-99999	-99999	122.6	13.2	98000	30.8667	1.766e+03	2014	12	8	0
	-99999	-99999	122	13.5	98500	28.2944	1.864e+03	2014	12	8	6
	-99999	-99999	121.2	13.7	99000	23.15	5.651e+03	2014	12	8	12
	-99999	-99999	121	13.7	99000	20.5778	0.000e+00	2014	12	8	18
	-99999	-99999	120.6	13.7	99400	18.0056	0.000e+00	2014	12	9	0
	-99999	-99999	119.7	13.6	99400	18.0056	0.000e+00	2014	12	9	6
	-99999	-99999	118.9	13.6	99000	20.5778	0.000e+00	2014	12	9	12
	-99999	-99999	117.9	13.7	99000	20.5778	0.000e+00	2014	12	9	18
	-99999	-99999	116.9	13.7	99000	20.5778	0.000e+00	2014	12	10	0
	-99999	-99999	116	13.8	99000	20.5778	0.000e+00	2014	12	10	6
	-99999	-99999	115.3	13.8	99000	20.5778	0.000e+00	2014	12	10	12
	-99999	-99999	114.3	13.8	99000	20.5778	0.000e+00	2014	12	10	18
	-99999	-99999	113.4	13.6	99600	18.0056	0.000e+00	2014	12	11	0
	-99999	-99999	112.5	13.1	100200	0	0.000e+00	2014	12	11	6
	-99999	-99999	111.6	12.4	100400	0	0.000e+00	2014	12	11	12
	-99999	-99999	110.8	11.6	100600	0	0.000e+00	2014	12	11	18
	-99999	-99999	110	10.3	100800	0	0.000e+00	2014	12	12	0
	-99999	-99999	109.2	9.2	100800	0	0.000e+00	2014	12	12	6
start	19	2014	12	28	0
	-99999	-99999	128.7	7.4	100600	0	0.000e+00	2014	12	28	0
	-99999	-99999	128	7.9	100200	0	0.000e+00	2014	12	28	6
	-99999	-99999	127.2	8.2	100000	18.0056	0.000e+00	2014	12	28	12
	-99999	-99999	126.6	8.6	99800	18.0056	0.000e+00	2014	12	28	18
	-99999	-99999	126	9	100000	18.0056	1.746e+03	2014	12	29	0
	-99999	-99999	125.4	9.4	99800	18.0056	0.000e+00	2014	12	29	6
	-99999	-99999	124.7	9.5	99800	18.0056	0.000e+00	2014	12	29	12
	-99999	-99999	124.1	9.9	99600	20.5778	2.649e+03	2014	12	29	18
	-99999	-99999	123	10.1	99800	18.0056	3.120e+03	2014	12	30	0
	-99999	-99999	122.4	9.6	100000	18.0056	0.000e+00	2014	12	30	6
	-99999	-99999	122.1	9.4	100200	0	0.000e+00	2014	12	30	12
	-99999	-99999	121.8	9	100200	0	0.000e+00	2014	12	30	18
	-99999	-99999	121.6	8.7	100400	0	0.000e+00	2014	12	31	0
	-99999	-99999	120.8	8.2	100200	0	0.000e+00	2014	12	31	6
	-99999	-99999	120.4	7.5	100400	0	0.000e+00	2014	12	31	12
	-99999	-99999	119.5	6.9	100400	0	0.000e+00	2014	12	31	18
	-99999	-99999	119	6.8	100600	0	0.000e+00	2015	1	1	0
	-99999	-99999	118.5	6.6	100400	0	0.000e+00	2015	1	1	6
	-99999	-99999	117.5	6.4	100600	0	1.413e+03	2015	1	1	12
start	43	2015	1	8	12
	-99999	-99999	53.9	-18.9	100800	0	0.000e+00	2015	1	8	12
	-99999	-99999	53.6	-18.7	100800	0	0.000e+00	2015	1	8	18
	-99999	-99999	53.4	-19	100800	0	0.000e+00	2015	1	9	0
	-99999	-99999	52.9	-19.1	100800	7.71667	0.000e+00	2015	1	9	6
	-99999	-99999	52.9	-18.6	100700	7.71667	0.000e+00	2015	1	9	12
	-99999	-99999	53	-18.2	100500	10.2889	0.000e+00	2015	1	9	18
	-99999	-99999	52.8	-17.4	100400	10.2889	0.000e+00	2015	1	10	0
	-99999	-99999	52.8	-16.9	100300	10.2889	0.000e+00	2015	1	10	6
	-99999	-99999	53	-16.6	100100	12.8611	0.000e+00	2015	1	10	12
	-99999	-99999	53.6	-16	99800	15.4333	0.000e+00	2015	1	10	18
	-99999	-99999	54.6	-15.9	99400	18.0056	0.000e+00	2015	1	11	0
	-99999	-99999	54.8	-16.3	98800	24.1789	0.000e+00	2015	1	11	6
	-99999	-99999	54.9	-16.8	98200	29.3233	0.000e+00	2015	1	11	12
	-99999	-99999	55	-17.2	97000	36.0111	0.000e+00	2015	1	11	18
	-99999	-99999	55.1	-17.4	96000	42.1844	0.000e+00	2015	1	12	0
	-99999	-99999	55.9	-17.2	95000	46.3	0.000e+00	2015	1	12	6
	-99999	-99999	56.6	-17.5	93800	51.4444	0.000e+00	2015	1	12	12
	-99999	-99999	56.9	-17.6	91800	59.1611	0.000e+00	2015	1	12	18
	-99999	-99999	57.3	-17.5	91000	61.7333	0.000e+00	2015	1	13	0
	-99999	-99999	57.7	-17.3	91700	59.1611	0.000e+00	2015	1	13	6
	-99999	-99999	57.9	-17.2	93000	52.9878	0.000e+00	2015	1	13	12
	-99999	-99999	58.2	-17.3	94200	46.3	0.000e+00	2015	1	13	18
	-99999	-99999	58.4	-17.3	94700	43.7278	0.000e+00	2015	1	14	0
	-99999	-99999	58.8	-17.2	95200	41.1556	0.000e+00	2015	1	14	6
	-99999	-99999	59.2	-17.3	95200	41.1556	0.000e+00	2015	1	14	12
	-99999	-99999	59.8	-17.5	95000	41.1556	0.000e+00	2015	1	14	18
	-99999	-99999	60.2	-17.7	94500	43.7278	0.000e+00	2015	1	15	0
