start	42	2016	1	5	6
	-99999	-99999	148.1	17.8	100200	0	0.000e+00	2016	8	3	12
	-99999	-99999	148.3	18.1	100000	0	0.000e+00	2016	8	3	18
	-99999	-99999	148.5	18.4	99800	18.0056	0.000e+00	2016	8	4	0
	-99999	-99999	148.5	18.8	99800	18.0056	0.000e+00	2016	8	4	6
	-99999	-99999	148.5	19.2	99800	18.0056	0.000e+00	2016	8	4	12
	-99999	-99999	148.4	19.8	99600	18.0056	0.000e+00	2016	8	4	18
	-99999	-99999	148.1	20.7	99200	20.5778	0.000e+00	2016	8	5	0
	-99999	-99999	147.9	21.7	99000	23.15	0.000e+00	2016	8	5	6
	-99999	-99999	147.8	22.5	98500	25.7222	0.000e+00	2016	8	5	12
	-99999	-99999	147.8	23.3	98000	28.2944	0.000e+00	2016	8	5	18
	-99999	-99999	147.8	24.2	98000	28.2944	0.000e+00	2016	8	6	0
	-99999	-99999	147.7	24.9	97500	30.8667	0.000e+00	2016	8	6	6
	-99999	-99999	147.7	26.1	97500	30.8667	0.000e+00	2016	8	6	12
	-99999	-99999	147.5	27.3	97500	30.8667	0.000e+00	2016	8	6	18
	-99999	-99999	147.3	28.6	97500	30.8667	0.000e+00	2016	8	7	0
	-99999	-99999	146.9	30	97500	30.8667	0.000e+00	2016	8	7	6
	-99999	-99999	146.3	31.3	98000	28.2944	0.000e+00	2016	8	7	12
	-99999	-99999	145.3	32.5	98000	28.2944	0.000e+00	2016	8	7	18
	-99999	-99999	144.5	33.5	98000	28.2944	0.000e+00	2016	8	8	0
	-99999	-99999	144.3	34.5	98000	25.7222	0.000e+00	2016	8	8	6
	-99999	-99999	144.5	35.7	98000	25.7222	0.000e+00	2016	8	8	12
	-99999	-99999	145.1	36.8	98000	25.7222	0.000e+00	2016	8	8	18
	-99999	-99999	145.9	37.9	98000	25.7222	0.000e+00	2016	8	9	0
	-99999	-99999	147.4	40.2	98000	25.7222	0.000e+00	2016	8	9	6
	-99999	-99999	148.8	42	98500	23.15	0.000e+00	2016	8	9	12
	-99999	-99999	151.7	44.1	98400	0	0.000e+00	2016	8	9	18
	-99999	-99999	152.5	46.2	98800	0	0.000e+00	2016	8	10	0
	-99999	-99999	156.2	48.1	98800	0	0.000e+00	2016	8	10	6
	-99999	-99999	159.8	50	98600	0	0.000e+00	2016	8	10	12
	-99999	-99999	162.8	51.9	98600	0	0.000e+00	2016	8	10	18
	-99999	-99999	165.5	53.5	98400	0	0.000e+00	2016	8	11	0
	-99999	-99999	169.1	54.9	98400	0	0.000e+00	2016	8	11	6
	-99999	-99999	172.5	55.6	98400	0	0.000e+00	2016	8	11	12
	-99999	-99999	174.6	56.1	98400	0	0.000e+00	2016	8	11	18
	-99999	-99999	177.1	56.3	98600	0	0.000e+00	2016	8	12	0
start	16	2016	8	6	18
	-99999	-99999	257.5	17.7	100400	12.8611	0.000e+00	2016	8	6	18
	-99999	-99999	256.5	18	100300	15.4333	0.000e+00	2016	8	7	0
	-99999	-99999	255.5	18.5	100200	15.4333	0.000e+00	2016	8	7	6
	-99999	-99999	254.5	19	100100	18.0056	0.000e+00	2016	8	7	12
	-99999	-99999	253.6	19.6	100000	20.5778	0.000e+00	2016	8	7	18
	-99999	-99999	252.8	20.4	99900	23.15	0.000e+00	2016	8	8	0
	-99999	-99999	251.9	21.1	99900	23.15	0.000e+00	2016	8	8	6
	-99999	-99999	251.2	21.7	99800	25.7222	0.000e+00	2016	8	8	12
	-99999	-99999	250.7	22.2	99700	28.2944	0.000e+00	2016	8	8	18
	-99999	-99999	250.5	22.6	99900	25.7222	0.000e+00	2016	8	9	0
	-99999	-99999	249.8	23.4	100400	18.0056	2.551e+02	2016	8	9	6
	-99999	-99999	249.1	23.9	100500	15.4333	0.000e+00	2016	8	9	12
	-99999	-99999	248.4	24.4	100700	12.8611	1.962e+01	2016	8	9	18
	-99999	-99999	247.9	24.7	100800	12.8611	0.000e+00	2016	8	10	0
	-99999	-99999	247.7	25.2	100900	10.2889	0.000e+00	2016	8	10	6
	-99999	-99999	247.5	25.7	100900	10.2889	0.000e+00	2016	8	10	12
start	37	2016	8	7	12
	-99999	-99999	163	18.8	101000	0	0.000e+00	2016	8	7	12
	-99999	-99999	162	18	100800	0	0.000e+00	2016	8	7	18
	-99999	-99999	161.7	17.4	100800	0	0.000e+00	2016	8	8	0
	-99999	-99999	161.4	17.1	100600	0	0.000e+00	2016	8	8	6
	-99999	-99999	160.8	17	100600	0	0.000e+00	2016	8	8	12
	-99999	-99999	160.1	17	100200	0	0.000e+00	2016	8	8	18
	-99999	-99999	159.3	16.9	100000	18.0056	0.000e+00	2016	8	9	0
	-99999	-99999	158.7	16.8	99600	20.5778	0.000e+00	2016	8	9	6
	-99999	-99999	157.8	17	99000	23.15	0.000e+00	2016	8	9	12
	-99999	-99999	156.9	17.7	99000	23.15	0.000e+00	2016	8	9	18
	-99999	-99999	156	18	99000	23.15	0.000e+00	2016	8	10	0
	-99999	-99999	155.1	18.6	99000	23.15	0.000e+00	2016	8	10	6
	-99999	-99999	154.4	18.9	99000	23.15	0.000e+00	2016	8	10	12
	-99999	-99999	154	19.6	99000	23.15	0.000e+00	2016	8	10	18
	-99999	-99999	153.6	20	99000	23.15	0.000e+00	2016	8	11	0
	-99999	-99999	154	20.5	99000	23.15	0.000e+00	2016	8	11	6
	-99999	-99999	154.3	21.9	99000	23.15	0.000e+00	2016	8	11	12
	-99999	-99999	155	23.5	99000	23.15	0.000e+00	2016	8	11	18
	-99999	-99999	155.5	25.2	99000	23.15	0.000e+00	2016	8	12	0
	-99999	-99999	155.7	26.2	99000	20.5778	0.000e+00	2016	8	12	6
	-99999	-99999	156.4	28	99000	20.5778	0.000e+00	2016	8	12	12
	-99999	-99999	156.6	28.9	99000	20.5778	0.000e+00	2016	8	12	18
	-99999	-99999	155.5	29.9	99000	20.5778	0.000e+00	2016	8	13	0
	-99999	-99999	154.3	31.6	98500	23.15	0.000e+00	2016	8	13	6
	-99999	-99999	153.1	32.6	98500	23.15	0.000e+00	2016	8	13	12
	-99999	-99999	152.2	33.9	98500	23.15	0.000e+00	2016	8	13	18
	-99999	-99999	151.1	35.7	98500	23.15	0.000e+00	2016	8	14	0
	-99999	-99999	149.5	38.1	98500	23.15	0.000e+00	2016	8	14	6
	-99999	-99999	148	40.2	99000	20.5778	0.000e+00	2016	8	14	12
	-99999	-99999	145.9	42.1	99000	20.5778	0.000e+00	2016	8	14	18
	-99999	-99999	145.6	43.6	99000	0	0.000e+00	2016	8	15	0
	-99999	-99999	145.4	46.3	99200	0	0.000e+00	2016	8	15	6
	-99999	-99999	146.1	48.8	99600	0	0.000e+00	2016	8	15	12
	-99999	-99999	145.2	53.2	99600	0	0.000e+00	2016	8	15	18
	-99999	-99999	142.6	56.1	99600	0	0.000e+00	2016	8	16	0
	-99999	-99999	142	57.2	99800	0	0.000e+00	2016	8	16	6
	-99999	-99999	143.1	58.7	100000	0	0.000e+00	2016	8	16	12
start	28	2016	8	12	0
	-99999	-99999	137.6	16	100200	0	0.000e+00	2016	8	12	0
	-99999	-99999	138	16.3	100200	0	0.000e+00	2016	8	12	6
	-99999	-99999	138.6	16.8	100200	0	0.000e+00	2016	8	12	12
	-99999	-99999	139.4	17.2	100200	0	0.000e+00	2016	8	12	18
	-99999	-99999	139.9	17.7	100200	0	0.000e+00	2016	8	13	0
	-99999	-99999	140.7	18.8	100000	0	0.000e+00	2016	8	13	6
	-99999	-99999	141.9	19.8	100000	0	0.000e+00	2016	8	13	12
	-99999	-99999	142.9	20.9	99400	18.0056	0.000e+00	2016	8	13	18
	-99999	-99999	143.6	22	99400	18.0056	0.000e+00	2016	8	14	0
	-99999	-99999	144.2	23.4	99200	20.5778	0.000e+00	2016	8	14	6
	-99999	-99999	144.5	24.6	99000	23.15	0.000e+00	2016	8	14	12
	-99999	-99999	144.8	25.7	98500	25.7222	0.000e+00	2016	8	14	18
	-99999	-99999	145	27.1	98500	25.7222	0.000e+00	2016	8	15	0
	-99999	-99999	144.5	28.1	98500	25.7222	0.000e+00	2016	8	15	6
	-99999	-99999	143.8	29.4	98500	23.15	0.000e+00	2016	8	15	12
	-99999	-99999	143	30.5	98500	23.15	0.000e+00	2016	8	15	18
	-99999	-99999	142.5	31.6	98000	25.7222	0.000e+00	2016	8	16	0
	-99999	-99999	141.4	33.4	98000	25.7222	0.000e+00	2016	8	16	6
	-99999	-99999	141	34.4	98000	25.7222	0.000e+00	2016	8	16	12
	-99999	-99999	141.2	35.8	98000	25.7222	0.000e+00	2016	8	16	18
	-99999	-99999	141.7	37.8	98000	28.2944	0.000e+00	2016	8	17	0
	-99999	-99999	142.7	40.8	98000	28.2944	0.000e+00	2016	8	17	6
	-99999	-99999	143.1	44.3	98400	28.2944	6.063e+03	2016	8	17	12
	-99999	-99999	144.6	47.7	98400	0	0.000e+00	2016	8	17	18
	-99999	-99999	145.3	51.2	98200	0	0.000e+00	2016	8	18	0
	-99999	-99999	146.7	54.6	98000	0	0.000e+00	2016	8	18	6
	-99999	-99999	147.6	58.1	98200	0	0.000e+00	2016	8	18	12
	-99999	-99999	149.1	60.7	98600	0	8.672e+03	2016	8	18	18
start	19	2016	8	15	6
	-99999	-99999	117	21.7	99600	0	0.000e+00	2016	8	15	6
	-99999	-99999	116.3	21.7	99600	0	0.000e+00	2016	8	15	12
	-99999	-99999	115.4	21.7	99600	0	0.000e+00	2016	8	15	18
	-99999	-99999	114.7	21.8	99600	0	0.000e+00	2016	8	16	0
	-99999	-99999	114	21.7	99400	0	0.000e+00	2016	8	16	6
	-99999	-99999	113.5	21.6	99400	0	0.000e+00	2016	8	16	12
	-99999	-99999	113.3	21.5	99200	0	0.000e+00	2016	8	16	18
	-99999	-99999	113.2	21.5	99200	0	0.000e+00	2016	8	17	0
	-99999	-99999	113.1	21.5	99200	0	0.000e+00	2016	8	17	6
	-99999	-99999	112.9	21.4	99000	0	0.000e+00	2016	8	17	12
	-99999	-99999	112.2	21.1	98500	18.0056	0.000e+00	2016	8	17	18
	-99999	-99999	111.3	20.9	98500	18.0056	0.000e+00	2016	8	18	0
	-99999	-99999	110.3	20.8	98500	18.0056	1.766e+02	2016	8	18	6
	-99999	-99999	109.2	20.5	98500	18.0056	0.000e+00	2016	8	18	12
	-99999	-99999	108.2	20.5	98000	20.5778	0.000e+00	2016	8	18	18
	-99999	-99999	107.3	20.5	98000	20.5778	0.000e+00	2016	8	19	0
	-99999	-99999	106.4	20.6	98000	20.5778	3.924e+01	2016	8	19	6
	-99999	-99999	104.8	20.8	99000	0	1.097e+04	2016	8	19	12
	-99999	-99999	102.5	21.2	99400	0	5.729e+03	2016	8	19	18
start	38	2016	8	17	0
	-99999	-99999	253.5	12.4	100800	12.8611	0.000e+00	2016	8	17	0
	-99999	-99999	253.1	13.1	100700	12.8611	0.000e+00	2016	8	17	6
	-99999	-99999	252.7	13.8	100700	12.8611	0.000e+00	2016	8	17	12
	-99999	-99999	252.2	14.6	100700	12.8611	0.000e+00	2016	8	17	18
	-99999	-99999	251.7	15.4	100600	12.8611	0.000e+00	2016	8	18	0
	-99999	-99999	251.2	16.2	100600	12.8611	0.000e+00	2016	8	18	6
	-99999	-99999	250.8	16.9	100500	15.4333	0.000e+00	2016	8	18	12
	-99999	-99999	250.3	17.4	100500	15.4333	0.000e+00	2016	8	18	18
	-99999	-99999	249.9	17.7	100500	15.4333	0.000e+00	2016	8	19	0
	-99999	-99999	249.4	18	100400	18.0056	0.000e+00	2016	8	19	6
	-99999	-99999	248.9	18.3	100400	18.0056	0.000e+00	2016	8	19	12
	-99999	-99999	248.5	18.6	100400	18.0056	0.000e+00	2016	8	19	18
	-99999	-99999	248.2	19.1	100300	20.5778	0.000e+00	2016	8	20	0
	-99999	-99999	247.9	19.5	100300	20.5778	0.000e+00	2016	8	20	6
	-99999	-99999	247.6	19.8	100200	23.15	0.000e+00	2016	8	20	12
	-99999	-99999	247.3	20.1	100300	20.5778	0.000e+00	2016	8	20	18
	-99999	-99999	246.9	20.4	100300	20.5778	0.000e+00	2016	8	21	0
	-99999	-99999	246.3	20.7	100500	18.0056	0.000e+00	2016	8	21	6
	-99999	-99999	245.6	21	100200	20.5778	0.000e+00	2016	8	21	12
	-99999	-99999	245	21.3	100000	23.15	0.000e+00	2016	8	21	18
	-99999	-99999	244.4	21.6	100000	23.15	0.000e+00	2016	8	22	0
	-99999	-99999	243.8	21.8	100100	23.15	0.000e+00	2016	8	22	6
	-99999	-99999	243.2	21.9	100100	23.15	0.000e+00	2016	8	22	12
	-99999	-99999	242.5	21.9	100300	20.5778	0.000e+00	2016	8	22	18
	-99999	-99999	241.8	21.9	100400	18.0056	0.000e+00	2016	8	23	0
	-99999	-99999	241	22.1	100600	15.4333	0.000e+00	2016	8	23	6
	-99999	-99999	240.2	22.6	100800	15.4333	0.000e+00	2016	8	23	12
	-99999	-99999	239.4	23.2	100900	15.4333	0.000e+00	2016	8	23	18
	-99999	-99999	238.5	23.5	101000	12.8611	0.000e+00	2016	8	24	0
	-99999	-99999	237.5	23.7	101000	12.8611	0.000e+00	2016	8	24	6
	-99999	-99999	236.5	23.8	101100	12.8611	0.000e+00	2016	8	24	12
	-99999	-99999	235.5	23.9	101200	12.8611	0.000e+00	2016	8	24	18
	-99999	-99999	234.5	23.9	101200	10.2889	0.000e+00	2016	8	25	0
	-99999	-99999	233.4	23.8	101300	10.2889	0.000e+00	2016	8	25	6
	-99999	-99999	232.3	23.8	101300	10.2889	0.000e+00	2016	8	25	12
	-99999	-99999	231.3	23.7	101400	10.2889	0.000e+00	2016	8	25	18
	-99999	-99999	230.3	23.6	101400	10.2889	0.000e+00	2016	8	26	0
	-99999	-99999	229.3	23.5	101400	10.2889	0.000e+00	2016	8	26	6
start	31	2016	8	16	18
	-99999	-99999	327.8	12	100900	12.8611	0.000e+00	2016	8	16	18
	-99999	-99999	326.4	12.4	100800	15.4333	0.000e+00	2016	8	17	0
	-99999	-99999	325.2	12.9	100800	15.4333	0.000e+00	2016	8	17	6
	-99999	-99999	324	13.7	100700	18.0056	0.000e+00	2016	8	17	12
	-99999	-99999	322.7	14.5	100700	18.0056	0.000e+00	2016	8	17	18
	-99999	-99999	321.5	15.2	100700	18.0056	0.000e+00	2016	8	18	0
	-99999	-99999	320.6	15.7	100600	20.5778	0.000e+00	2016	8	18	6
	-99999	-99999	319.9	16.1	100600	20.5778	0.000e+00	2016	8	18	12
	-99999	-99999	319.2	16.5	100500	20.5778	0.000e+00	2016	8	18	18
	-99999	-99999	318.5	16.9	100400	23.15	0.000e+00	2016	8	19	0
	-99999	-99999	317.7	17.3	100400	23.15	0.000e+00	2016	8	19	6
	-99999	-99999	316.9	17.7	100500	20.5778	0.000e+00	2016	8	19	12
	-99999	-99999	316.1	18	100600	20.5778	0.000e+00	2016	8	19	18
	-99999	-99999	315.1	18.5	100500	20.5778	0.000e+00	2016	8	20	0
	-99999	-99999	313.9	19.2	100500	20.5778	0.000e+00	2016	8	20	6
	-99999	-99999	312.8	20	100400	23.15	0.000e+00	2016	8	20	12
	-99999	-99999	311.6	20.8	100400	23.15	0.000e+00	2016	8	20	18
	-99999	-99999	310.4	21.5	100400	23.15	0.000e+00	2016	8	21	0
	-99999	-99999	308.9	22.1	100500	20.5778	0.000e+00	2016	8	21	6
	-99999	-99999	307.4	22.6	100600	18.0056	0.000e+00	2016	8	21	12
	-99999	-99999	305.8	23.1	100600	18.0056	0.000e+00	2016	8	21	18
	-99999	-99999	304.1	23.7	100700	18.0056	0.000e+00	2016	8	22	0
	-99999	-99999	302.4	24.2	100800	15.4333	0.000e+00	2016	8	22	6
	-99999	-99999	300.9	24.5	100800	15.4333	0.000e+00	2016	8	22	12
	-99999	-99999	299.5	25	100900	15.4333	0.000e+00	2016	8	22	18
	-99999	-99999	298.3	25.3	101000	15.4333	0.000e+00	2016	8	23	0
	-99999	-99999	297.1	25.6	101200	12.8611	0.000e+00	2016	8	23	6
	-99999	-99999	296	25.9	101400	10.2889	0.000e+00	2016	8	23	12
	-99999	-99999	295.1	26.3	101500	10.2889	0.000e+00	2016	8	23	18
	-99999	-99999	294.2	26.7	101600	10.2889	0.000e+00	2016	8	24	0
	-99999	-99999	293.3	27.1	101600	10.2889	0.000e+00	2016	8	24	6
start	25	2016	8	17	0
	-99999	-99999	138.9	15.3	100200	0	0.000e+00	2016	8	17	0
	-99999	-99999	139.9	15.2	99800	0	0.000e+00	2016	8	17	6
	-99999	-99999	140.7	15.2	99800	0	0.000e+00	2016	8	17	12
	-99999	-99999	141.3	15.1	99600	0	0.000e+00	2016	8	17	18
	-99999	-99999	142	15.2	99600	0	0.000e+00	2016	8	18	0
	-99999	-99999	142.8	15.6	99600	0	0.000e+00	2016	8	18	6
	-99999	-99999	143.1	16.1	99600	0	0.000e+00	2016	8	18	12
	-99999	-99999	143.1	16.6	99600	0	0.000e+00	2016	8	18	18
	-99999	-99999	142.5	17.2	99600	0	0.000e+00	2016	8	19	0
	-99999	-99999	141.8	17.8	99400	18.0056	0.000e+00	2016	8	19	6
	-99999	-99999	140.9	18.7	99400	18.0056	0.000e+00	2016	8	19	12
	-99999	-99999	140.6	19.4	99200	20.5778	0.000e+00	2016	8	19	18
	-99999	-99999	140.8	20.4	99200	20.5778	0.000e+00	2016	8	20	0
	-99999	-99999	141	22.1	99000	23.15	0.000e+00	2016	8	20	6
	-99999	-99999	141.1	24.4	98500	25.7222	0.000e+00	2016	8	20	12
	-99999	-99999	140.8	26.2	98500	25.7222	0.000e+00	2016	8	20	18
	-99999	-99999	140.6	28	98500	25.7222	0.000e+00	2016	8	21	0
	-99999	-99999	139.9	29.8	98500	25.7222	0.000e+00	2016	8	21	6
	-99999	-99999	139.5	31.5	98000	28.2944	0.000e+00	2016	8	21	12
	-99999	-99999	139.4	33.1	97500	33.4389	0.000e+00	2016	8	21	18
	-99999	-99999	139.5	34.2	97500	33.4389	0.000e+00	2016	8	22	0
	-99999	-99999	140	35.9	98000	30.8667	1.177e+02	2016	8	22	6
	-99999	-99999	140.8	37.8	99000	28.2944	3.257e+03	2016	8	22	12
	-99999	-99999	141.9	40.4	99200	25.7222	0.000e+00	2016	8	22	18
	-99999	-99999	143.8	43.6	99200	25.7222	4.022e+03	2016	8	23	0
start	18	2016	8	16	12
	-99999	-99999	89	21	99600	10.2889	0.000e+00	2016	8	16	12
	-99999	-99999	88.7	21.2	99600	10.2889	0.000e+00	2016	8	16	18
	-99999	-99999	88.4	21.4	99600	10.2889	0.000e+00	2016	8	17	0
	-99999	-99999	88.5	21.5	99600	10.2889	0.000e+00	2016	8	17	6
	-99999	-99999	88.2	22	99400	12.8611	3.924e+01	2016	8	17	12
	-99999	-99999	86.9	22.9	99400	12.8611	9.025e+02	2016	8	17	18
	-99999	-99999	85.7	23.7	99400	12.8611	3.159e+03	2016	8	18	0
	-99999	-99999	84.4	24	99400	12.8611	2.904e+03	2016	8	18	6
	-99999	-99999	83.4	24.1	99400	12.8611	2.747e+03	2016	8	18	12
	-99999	-99999	82.7	24.4	99400	12.8611	3.218e+03	2016	8	18	18
	-99999	-99999	82.1	24.7	99400	12.8611	3.924e+03	2016	8	19	0
	-99999	-99999	80.6	24.8	99400	12.8611	4.159e+03	2016	8	19	6
	-99999	-99999	79	24.7	99400	12.8611	3.434e+03	2016	8	19	12
	-99999	-99999	78.4	24.7	99400	12.8611	4.179e+03	2016	8	19	18
	-99999	-99999	77.8	24.7	99400	12.8611	4.905e+03	2016	8	20	0
	-99999	-99999	77.3	24.8	99400	12.8611	4.571e+03	2016	8	20	6
	-99999	-99999	77.2	24.8	99400	10.2889	4.356e+03	2016	8	20	12
	-99999	-99999	76.5	25	99600	7.71667	2.668e+03	2016	8	20	18
start	56	2016	8	17	0
	-99999	-99999	159.1	26.4	99600	0	0.000e+00	2016	8	17	0
	-99999	-99999	157	27	99600	0	0.000e+00	2016	8	17	6
	-99999	-99999	155.4	27.4	99600	0	0.000e+00	2016	8	17	12
	-99999	-99999	153.6	28.3	99600	0	0.000e+00	2016	8	17	18
	-99999	-99999	152	29.3	99600	0	0.000e+00	2016	8	18	0
	-99999	-99999	150.4	30.4	99600	0	0.000e+00	2016	8	18	6
	-99999	-99999	148.6	31.4	99600	0	0.000e+00	2016	8	18	12
	-99999	-99999	146.8	32.2	99600	0	0.000e+00	2016	8	18	18
	-99999	-99999	144.9	32.9	99600	0	0.000e+00	2016	8	19	0
	-99999	-99999	142.8	33.1	99600	0	0.000e+00	2016	8	19	6
	-99999	-99999	141.3	33.1	99600	0	0.000e+00	2016	8	19	12
	-99999	-99999	139.7	32.3	99600	0	0.000e+00	2016	8	19	18
	-99999	-99999	138.5	31.5	99600	0	0.000e+00	2016	8	20	0
	-99999	-99999	137.6	31	99600	0	0.000e+00	2016	8	20	6
	-99999	-99999	136.7	30.5	99600	0	0.000e+00	2016	8	20	12
	-99999	-99999	135.5	30.1	99600	0	0.000e+00	2016	8	20	18
	-99999	-99999	134.3	29.8	99600	0	0.000e+00	2016	8	21	0
	-99999	-99999	133.7	29.5	99600	0	0.000e+00	2016	8	21	6
	-99999	-99999	133.3	29.2	99200	18.0056	0.000e+00	2016	8	21	12
	-99999	-99999	133.2	28.8	99000	20.5778	0.000e+00	2016	8	21	18
	-99999	-99999	133.4	28.8	99000	20.5778	0.000e+00	2016	8	22	0
	-99999	-99999	133.7	28.7	99000	20.5778	0.000e+00	2016	8	22	6
	-99999	-99999	134.1	28.5	99000	20.5778	0.000e+00	2016	8	22	12
	-99999	-99999	134.3	28.2	99000	23.15	0.000e+00	2016	8	22	18
	-99999	-99999	134.4	28	98500	25.7222	0.000e+00	2016	8	23	0
	-99999	-99999	134.2	27.3	98000	28.2944	0.000e+00	2016	8	23	6
	-99999	-99999	134	26.6	97500	30.8667	0.000e+00	2016	8	23	12
	-99999	-99999	133.3	25.8	96500	36.0111	0.000e+00	2016	8	23	18
	-99999	-99999	132.8	25.3	96000	38.5833	0.000e+00	2016	8	24	0
	-99999	-99999	132.3	24.8	95000	41.1556	0.000e+00	2016	8	24	6
	-99999	-99999	131.8	24.4	95000	41.1556	0.000e+00	2016	8	24	12
	-99999	-99999	131.4	23.9	94500	43.7278	0.000e+00	2016	8	24	18
	-99999	-99999	131.1	23.6	94500	43.7278	0.000e+00	2016	8	25	0
	-99999	-99999	130.9	23.5	94500	43.7278	0.000e+00	2016	8	25	6
	-99999	-99999	130.8	23.5	94500	43.7278	0.000e+00	2016	8	25	12
	-99999	-99999	130.5	23.1	94500	43.7278	0.000e+00	2016	8	25	18
	-99999	-99999	131	23.2	94500	43.7278	0.000e+00	2016	8	26	0
	-99999	-99999	131.3	23.1	94500	43.7278	0.000e+00	2016	8	26	6
	-99999	-99999	132.1	23.2	95000	41.1556	0.000e+00	2016	8	26	12
	-99999	-99999	132.5	23.5	95000	41.1556	0.000e+00	2016	8	26	18
	-99999	-99999	133.1	23.7	94500	43.7278	0.000e+00	2016	8	27	0
	-99999	-99999	133.9	24	94500	43.7278	0.000e+00	2016	8	27	6
	-99999	-99999	134.6	24.5	94500	43.7278	0.000e+00	2016	8	27	12
	-99999	-99999	135.6	25.1	94500	43.7278	0.000e+00	2016	8	27	18
	-99999	-99999	136.6	26.1	94500	43.7278	0.000e+00	2016	8	28	0
	-99999	-99999	137.9	27.7	94000	46.3	0.000e+00	2016	8	28	6
	-99999	-99999	138.8	28.5	94000	46.3	0.000e+00	2016	8	28	12
	-99999	-99999	140.5	29.4	94000	46.3	0.000e+00	2016	8	28	18
	-99999	-99999	141.7	30.4	94500	43.7278	0.000e+00	2016	8	29	0
	-99999	-99999	142.7	31.3	95000	41.1556	0.000e+00	2016	8	29	6
	-99999	-99999	143.4	32.3	96000	38.5833	0.000e+00	2016	8	29	12
	-99999	-99999	143.6	34	96500	36.0111	0.000e+00	2016	8	29	18
	-99999	-99999	143	35.6	96500	33.4389	0.000e+00	2016	8	30	0
	-99999	-99999	142.2	37.8	96500	33.4389	0.000e+00	2016	8	30	6
	-99999	-99999	140	41.3	97200	30.8667	0.000e+00	2016	8	30	12
	-99999	-99999	135.7	43.9	98000	0	0.000e+00	2016	8	30	18
start	16	2016	8	18	12
	-99999	-99999	152.8	22.3	99800	0	0.000e+00	2016	8	18	12
	-99999	-99999	153.4	24.1	99600	0	0.000e+00	2016	8	18	18
	-99999	-99999	152.8	25.7	99600	0	0.000e+00	2016	8	19	0
	-99999	-99999	152.2	27.4	99600	0	0.000e+00	2016	8	19	6
	-99999	-99999	151.5	29.5	99600	0	0.000e+00	2016	8	19	12
	-99999	-99999	149.3	31.8	99600	0	0.000e+00	2016	8	19	18
	-99999	-99999	147.3	32.9	99400	18.0056	0.000e+00	2016	8	20	0
	-99999	-99999	145.7	34.3	99400	18.0056	0.000e+00	2016	8	20	6
	-99999	-99999	143.7	36.3	99400	18.0056	0.000e+00	2016	8	20	12
	-99999	-99999	142.8	37.8	99600	18.0056	0.000e+00	2016	8	20	18
	-99999	-99999	142.9	38.8	99600	18.0056	0.000e+00	2016	8	21	0
	-99999	-99999	142.9	40.6	99600	18.0056	0.000e+00	2016	8	21	6
	-99999	-99999	143.9	42.5	100000	18.0056	0.000e+00	2016	8	21	12
	-99999	-99999	145	45	100200	0	0.000e+00	2016	8	21	18
	-99999	-99999	145.8	46.8	100200	0	0.000e+00	2016	8	22	0
	-99999	-99999	147	48.2	100200	0	0.000e+00	2016	8	22	6
start	53	2016	8	21	12
	-99999	-99999	340.6	11	100900	10.2889	0.000e+00	2016	8	21	12
	-99999	-99999	338.8	11	100900	10.2889	0.000e+00	2016	8	21	18
	-99999	-99999	337	11	100900	12.8611	0.000e+00	2016	8	22	0
	-99999	-99999	335.2	11.2	100900	12.8611	0.000e+00	2016	8	22	6
	-99999	-99999	333.5	11.5	100800	15.4333	0.000e+00	2016	8	22	12
	-99999	-99999	331.8	12	100700	18.0056	0.000e+00	2016	8	22	18
	-99999	-99999	330.1	12.5	100600	20.5778	0.000e+00	2016	8	23	0
	-99999	-99999	328.4	13	100500	23.15	0.000e+00	2016	8	23	6
	-99999	-99999	326.6	13.5	100300	28.2944	0.000e+00	2016	8	23	12
	-99999	-99999	325	13.9	100300	28.2944	0.000e+00	2016	8	23	18
	-99999	-99999	323.5	14.2	100000	28.2944	0.000e+00	2016	8	24	0
	-99999	-99999	322.1	14.8	99700	30.8667	0.000e+00	2016	8	24	6
	-99999	-99999	320.9	15.8	99200	33.4389	0.000e+00	2016	8	24	12
	-99999	-99999	319.8	16.9	98800	33.4389	0.000e+00	2016	8	24	18
	-99999	-99999	318.6	18	98800	33.4389	0.000e+00	2016	8	25	0
	-99999	-99999	317.3	18.9	98800	33.4389	0.000e+00	2016	8	25	6
	-99999	-99999	316	19.8	99200	30.8667	0.000e+00	2016	8	25	12
	-99999	-99999	315	21	99600	28.2944	0.000e+00	2016	8	25	18
	-99999	-99999	314	22.3	99600	28.2944	0.000e+00	2016	8	26	0
	-99999	-99999	313	23.6	99600	28.2944	0.000e+00	2016	8	26	6
	-99999	-99999	312.1	24.8	99600	28.2944	0.000e+00	2016	8	26	12
	-99999	-99999	310.9	25.8	99600	28.2944	0.000e+00	2016	8	26	18
	-99999	-99999	309.7	26.7	99600	28.2944	0.000e+00	2016	8	27	0
	-99999	-99999	308.5	27.5	99600	28.2944	0.000e+00	2016	8	27	6
	-99999	-99999	307.2	28.1	99200	30.8667	0.000e+00	2016	8	27	12
	-99999	-99999	306.4	28.7	98900	33.4389	0.000e+00	2016	8	27	18
	-99999	-99999	305.8	29.3	98000	38.5833	0.000e+00	2016	8	28	0
	-99999	-99999	305.5	29.9	97600	41.1556	0.000e+00	2016	8	28	6
	-99999	-99999	305.3	30.3	96900	46.3	0.000e+00	2016	8	28	12
